0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,2,0,0,0,0,0,0,0,0,0,0,11,105,153,39,2,0,0,0,0,0,0,0,0,0,46,216,245,184,57,2,0,0,0,0,0,0,0,4,117,237,188,233,191,40,0,0,0,0,0,0,0,17,172,221,63,162,234,71,0,0,0,0,0,0,0,69,225,157,14,126,234,72,0,0,0,0,0,0,0,121,237,85,1,129,234,72,0,0,0,0,0,0,0,126,234,72,30,185,218,50,0,0,0,0,0,0,0,123,239,126,145,240,145,11,0,0,0,0,0,0,0,79,227,240,243,194,51,1,0,0,0,0,0,0,0,12,97,194,162,56,2,0,0,0,0,0,0,0,0,0,4,23,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,102,126,126,84,7,0,0,0,0,0,5,59,148,208,208,170,155,109,9,0,0,0,0,0,50,203,205,104,44,23,68,88,8,0,0,0,0,0,44,191,192,49,29,119,199,97,5,0,0,0,0,0,2,59,204,200,189,194,94,10,0,0,0,0,0,0,2,44,193,253,186,48,5,0,0,0,0,0,0,1,50,179,186,197,171,15,0,0,0,0,0,0,0,16,161,174,52,164,173,16,0,0,0,0,0,0,0,36,210,122,107,218,107,6,0,0,0,0,0,0,0,21,167,220,225,150,19,0,0,0,0,0,0,0,0,1,32,97,94,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,56,21,3,0,0,0,0,0,0,0,0,0,14,75,130,107,92,48,23,24,14,0,0,0,3,37,80,72,49,60,99,116,93,55,10,0,0,0,55,130,94,86,89,88,111,52,9,2,0,0,0,0,30,30,5,1,1,1,26,48,0,0,0,0,0,0,0,0,0,0,0,2,55,41,0,0,0,0,0,0,0,0,0,0,3,46,91,15,0,0,0,0,0,0,0,0,1,14,64,86,23,0,0,0,0,0,0,0,0,0,2,26,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,8,0,0,0,0,0,0,0,0,0,0,2,67,178,54,0,0,0,0,0,0,0,0,0,0,20,173,210,42,0,0,0,0,0,0,0,0,0,3,93,227,118,6,0,0,0,0,0,0,0,0,0,49,200,205,48,0,0,0,0,0,0,0,0,0,10,136,236,123,8,0,0,0,0,0,0,0,0,1,54,217,180,29,0,0,0,0,0,0,0,0,0,15,147,227,83,1,0,0,0,0,0,0,0,0,2,86,224,145,13,0,0,0,0,0,0,0,0,0,41,195,211,53,0,0,0,0,0,0,0,0,0,0,79,192,99,8,0,0,0,0,0,0,0,0,0,0,11,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,3,0,0,0,0,0,0,0,0,0,0,0,32,158,49,0,0,0,0,0,0,0,0,0,0,0,41,211,93,1,0,0,0,0,0,0,0,0,0,0,28,197,147,8,0,0,0,0,0,0,0,0,0,0,12,163,186,22,0,0,0,0,0,0,0,0,0,0,8,150,219,39,0,0,0,0,0,0,0,0,0,0,16,176,224,41,0,0,0,0,0,0,0,0,0,0,8,149,205,31,0,0,0,0,0,0,0,0,0,0,2,131,199,28,0,0,0,0,0,0,0,0,0,0,2,131,216,37,0,0,0,0,0,0,0,0,0,0,1,82,134,15,0,0,0,0,0,0,0,0,0,0,0,6,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,22,13,2,0,0,0,0,0,0,0,1,21,105,187,178,147,22,0,0,0,0,0,0,1,44,162,236,210,190,213,31,0,0,0,0,0,1,55,184,240,175,70,154,210,28,0,0,0,0,4,60,188,235,135,25,14,165,219,31,0,0,0,3,59,202,231,122,18,0,29,200,184,20,0,0,0,32,184,237,124,14,0,1,88,227,111,3,0,0,9,129,242,174,24,0,3,58,189,201,43,0,0,0,26,204,226,78,15,30,58,179,220,92,5,0,0,0,25,200,232,161,165,198,184,150,74,9,0,0,0,0,8,87,171,217,204,136,72,20,1,0,0,0,0,0,0,2,15,30,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,32,23,2,0,0,0,0,0,0,0,0,24,112,144,116,140,27,0,0,0,0,0,0,0,23,138,126,33,9,111,59,0,0,0,0,0,0,5,104,129,18,0,0,54,43,0,0,0,0,0,0,35,151,38,0,0,3,27,8,0,0,0,0,0,0,65,148,14,1,11,73,119,14,0,0,0,0,0,0,29,150,116,103,141,182,55,1,0,0,0,0,0,0,2,51,116,111,147,127,6,0,0,0,0,0,0,0,0,0,2,20,146,55,0,0,0,0,0,0,0,0,0,0,0,46,138,14,0,0,0,0,0,0,0,0,0,0,0,40,114,10,0,0,0,0,0,0,0,0,0,0,0,6,20,2,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,5,0,0,0,0,0,0,0,0,0,0,1,93,190,36,0,0,0,0,0,0,0,0,0,0,22,173,201,31,0,0,0,0,0,0,0,0,0,6,106,232,119,5,0,0,0,0,0,0,0,0,0,45,207,221,59,0,0,0,0,0,0,0,0,0,12,137,241,134,10,0,0,0,0,0,0,0,0,2,84,226,193,41,0,0,0,0,0,0,0,0,0,31,185,221,76,3,0,0,0,0,0,0,0,0,6,117,237,128,9,0,0,0,0,0,0,0,0,0,29,199,195,43,0,0,0,0,0,0,0,0,0,0,32,179,97,4,0,0,0,0,0,0,0,0,0,0,4,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,23,8,0,0,0,0,0,0,0,0,0,0,31,134,158,80,15,31,4,0,0,0,0,0,0,0,81,182,58,26,94,159,20,0,0,0,0,0,0,0,32,164,137,105,184,94,6,0,0,0,0,0,0,0,2,52,193,208,71,5,0,0,0,0,0,0,0,0,5,95,187,206,44,0,0,0,0,0,0,0,0,1,60,159,82,210,87,0,0,0,0,0,0,0,0,20,153,98,41,205,78,0,0,0,0,0,0,0,0,53,190,49,102,179,26,0,0,0,0,0,0,0,0,49,205,160,194,94,4,0,0,0,0,0,0,0,0,17,153,174,86,11,0,0,0,0,0,0,0,0,0,1,18,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,12,26,4,0,0,0,0,0,0,0,0,0,1,26,126,160,22,0,0,0,0,0,0,0,0,1,36,166,190,79,5,0,0,0,0,0,0,0,1,34,165,195,63,3,0,0,0,0,0,0,0,1,36,164,186,59,3,0,0,0,0,0,0,0,0,28,168,193,54,2,0,0,0,0,0,0,0,0,8,117,209,73,8,39,79,52,3,0,0,0,0,0,56,209,124,33,117,201,233,139,9,0,0,0,0,0,79,217,112,171,199,188,200,56,1,0,0,0,0,0,48,204,237,241,181,190,82,4,0,0,0,0,0,0,5,79,199,215,165,70,6,0,0,0,0,0,0,0,0,4,25,30,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,46,99,73,6,0,0,0,0,0,0,0,10,71,136,157,135,178,28,0,0,0,0,0,0,0,39,176,107,28,29,179,55,0,0,0,0,0,0,0,9,62,16,0,25,178,54,0,0,0,0,0,0,0,0,0,0,0,31,158,27,0,0,0,0,0,0,0,0,0,0,0,49,132,11,0,0,0,0,0,0,0,0,0,0,0,85,130,6,0,0,0,0,0,0,0,0,0,0,1,113,117,1,0,0,0,0,0,0,0,0,0,0,6,140,118,0,0,0,0,0,0,0,0,0,0,0,7,141,112,0,0,0,0,0,0,0,0,0,0,0,3,74,57,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,17,6,0,0,0,0,0,0,0,0,0,10,75,168,176,98,6,0,0,0,0,0,0,0,8,108,221,214,218,172,19,0,0,0,0,0,0,8,90,222,184,58,82,208,77,1,0,0,0,0,4,86,214,174,42,2,18,174,156,12,0,0,0,3,61,207,191,44,1,0,5,142,200,25,0,0,0,39,187,203,60,2,0,0,25,183,174,18,0,0,10,137,228,93,5,0,0,16,127,216,73,1,0,0,30,215,177,21,5,10,41,142,207,115,11,0,0,0,28,207,200,132,140,152,180,173,73,9,0,0,0,0,6,80,140,170,166,124,66,21,2,0,0,0,0,0,0,1,5,15,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,69,92,29,4,0,0,0,0,0,0,0,0,3,84,188,132,155,56,0,0,0,0,0,0,0,0,32,177,96,48,200,57,0,0,0,0,0,0,0,1,89,182,27,69,175,25,0,0,0,0,0,0,0,15,158,113,10,126,141,7,0,0,0,0,0,0,0,65,186,39,68,207,91,1,0,0,0,0,0,0,3,126,143,56,177,221,43,0,0,0,0,0,0,0,5,137,180,170,137,198,31,0,0,0,0,0,0,0,1,75,178,93,50,189,32,0,0,0,0,0,0,0,0,5,20,4,25,170,49,0,0,0,0,0,0,0,0,0,0,0,6,68,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,31,20,2,0,0,0,0,0,0,0,0,10,123,193,206,176,40,0,0,0,0,0,0,0,0,9,81,83,164,223,59,0,0,0,0,0,0,0,0,2,38,136,212,121,14,0,0,0,0,0,0,0,27,111,197,246,162,21,0,0,0,0,0,0,0,0,63,189,169,194,212,76,1,0,0,0,0,0,0,0,8,25,14,42,201,162,13,0,0,0,0,0,1,2,0,0,0,29,199,162,12,0,0,0,0,0,34,77,7,1,19,115,225,97,2,0,0,0,0,0,87,198,114,106,170,216,138,22,0,0,0,0,0,0,24,129,191,197,165,84,13,0,0,0,0,0,0,0,0,8,24,26,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,29,21,12,2,0,0,0,0,0,0,0,15,104,175,204,184,161,82,12,0,0,0,0,0,5,112,209,135,102,126,177,213,93,1,0,0,0,1,62,206,122,9,0,3,23,124,138,8,0,0,0,15,143,134,24,0,0,0,0,70,152,15,0,0,0,75,174,34,0,0,0,0,7,130,137,6,0,0,5,131,117,4,0,0,0,2,60,200,101,2,0,0,7,137,102,0,0,0,2,49,188,173,26,0,0,0,1,99,159,39,8,10,60,187,196,55,2,0,0,0,0,39,179,197,149,157,210,194,62,3,0,0,0,0,0,2,45,138,213,220,184,63,2,0,0,0,0,0,0,0,0,9,29,31,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,110,122,65,19,2,0,0,0,0,0,0,32,131,198,189,196,219,152,17,0,0,0,0,0,6,128,232,126,55,127,228,137,11,0,0,0,0,0,7,143,223,89,168,215,135,23,0,0,0,0,0,0,1,93,236,226,194,83,12,0,0,0,0,0,4,4,9,106,241,222,55,3,0,0,0,0,0,0,2,5,90,206,227,221,38,0,0,0,0,0,0,0,0,28,189,144,122,226,67,0,0,0,0,0,0,0,0,36,208,152,134,222,63,0,0,0,0,0,0,0,0,10,137,231,232,161,20,0,0,0,0,0,0,0,0,0,23,95,103,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,10,0,0,0,0,0,0,0,2,17,53,107,129,145,99,10,0,0,0,0,0,14,91,156,149,114,78,39,28,5,0,0,0,0,1,89,186,91,22,4,18,82,75,16,0,0,0,0,2,119,133,8,1,51,135,127,105,38,0,0,0,0,0,51,167,90,45,147,108,10,0,0,0,0,0,0,0,7,77,151,205,212,130,85,27,4,0,0,0,0,0,0,1,41,198,112,108,150,171,96,14,0,0,0,0,0,0,49,187,34,0,13,78,193,97,1,0,0,0,0,0,27,165,134,52,46,86,192,124,2,0,0,0,0,0,1,50,146,173,160,138,110,41,0,0,0,0,0,0,0,1,11,25,22,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,25,18,1,0,0,0,0,0,0,0,0,11,83,144,193,162,33,0,0,0,0,0,0,0,22,128,201,135,123,201,64,0,0,0,0,0,0,12,134,209,87,13,28,110,108,13,0,0,0,0,0,34,206,129,27,35,97,185,178,21,0,0,0,0,0,30,184,174,160,150,221,224,71,2,0,0,0,0,0,3,35,50,47,97,226,144,12,0,0,0,0,0,0,0,0,0,29,175,201,56,0,0,0,0,0,0,0,0,0,11,133,227,93,5,0,0,0,0,0,0,0,0,3,87,228,187,23,0,0,0,0,0,0,0,0,0,11,141,185,73,4,0,0,0,0,0,0,0,0,0,2,24,24,2,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,4,21,20,1,0,0,0,0,0,0,0,0,0,16,105,173,107,4,0,0,0,0,0,0,0,0,21,126,208,120,33,1,0,0,0,0,0,0,0,21,138,212,116,10,0,0,0,0,0,0,0,0,13,134,217,92,10,0,0,0,0,0,0,0,0,11,109,216,131,13,0,0,0,0,0,0,0,0,1,64,217,165,34,17,5,0,0,0,0,0,0,0,13,157,239,163,159,177,104,14,0,0,0,0,0,1,46,218,250,214,199,206,223,93,3,0,0,0,0,4,110,235,247,185,153,170,226,130,8,0,0,0,0,1,30,96,185,221,218,182,116,28,1,0,0,0,0,0,0,2,20,32,31,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,6,4,3,0,0,0,0,0,0,0,0,19,139,188,143,139,119,30,0,0,0,0,0,0,0,75,222,183,139,205,237,83,0,0,0,0,0,0,0,32,89,29,17,163,229,65,0,0,0,0,0,0,0,0,0,1,74,219,158,18,0,0,0,0,0,0,0,0,0,30,175,212,56,0,0,1,0,0,0,0,0,0,18,147,227,105,6,0,8,10,0,0,0,0,0,6,107,228,140,14,0,0,2,3,0,0,0,0,2,69,216,174,30,0,0,0,0,0,0,0,0,0,50,199,239,106,3,0,0,0,0,0,0,0,0,0,77,200,130,32,1,0,0,0,0,0,0,0,0,0,11,30,9,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,24,3,0,0,0,0,0,0,0,0,0,3,42,125,141,41,0,0,0,0,0,0,0,0,0,39,127,46,82,66,3,1,0,0,0,0,0,0,1,107,106,3,45,56,83,20,0,0,0,0,0,0,2,106,117,7,22,112,135,23,0,0,0,0,0,0,0,31,144,92,131,124,29,0,0,0,0,0,0,0,0,8,105,201,100,13,0,0,0,0,0,0,0,0,2,65,117,116,96,1,0,0,0,0,0,0,0,0,28,134,36,87,100,1,0,0,0,0,0,0,0,0,72,125,31,133,76,0,0,0,0,0,0,0,0,0,35,103,145,138,28,0,0,0,0,0,0,0,0,0,0,11,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42,3,0,18,99,31,0,0,0,0,0,0,7,122,146,11,0,78,205,54,0,0,0,0,0,1,62,202,103,4,18,159,162,17,0,0,0,0,0,34,181,172,21,6,100,213,96,10,0,0,0,0,21,147,242,172,49,55,207,211,129,17,0,0,0,0,90,213,161,195,208,205,241,209,87,4,0,0,0,0,45,72,16,41,176,246,152,47,7,0,0,0,0,0,0,0,0,18,174,205,42,0,0,0,0,0,0,0,0,0,1,73,221,116,4,0,0,0,0,0,0,0,0,0,5,134,207,41,0,0,0,0,0,0,0,0,0,0,1,64,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,69,120,127,101,29,1,0,0,0,0,0,8,99,168,201,187,173,201,167,39,0,0,0,0,0,5,62,91,53,22,16,49,188,125,4,0,0,0,0,0,0,0,0,0,0,15,169,140,5,0,0,0,0,0,0,0,0,0,0,39,205,115,3,0,0,0,0,0,0,0,0,0,2,99,207,43,0,0,0,0,0,0,0,0,0,0,22,177,159,14,0,0,0,0,0,0,0,0,0,0,87,212,72,1,0,0,0,0,0,0,0,0,0,1,126,178,20,0,0,0,0,0,0,0,0,0,0,2,123,183,24,0,0,0,0,0,0,0,0,0,0,0,45,82,11,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,26,23,8,0,0,0,0,0,0,0,2,29,86,143,192,157,52,0,0,0,0,0,0,6,72,185,203,154,95,43,10,0,0,0,0,0,13,102,203,152,47,11,0,0,0,0,0,0,0,17,128,233,228,144,72,13,0,0,0,0,0,0,0,26,151,181,163,169,211,104,5,0,0,0,0,0,0,3,15,18,12,21,149,188,22,0,0,0,0,0,0,4,3,0,0,20,168,188,21,0,0,0,0,0,22,107,32,2,22,121,221,108,6,0,0,0,0,0,61,206,122,112,178,219,129,20,11,1,0,0,0,0,25,148,202,209,165,88,16,1,3,0,0,0,0,0,1,13,28,30,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,32,27,6,0,0,0,0,0,0,0,1,28,135,195,197,200,67,0,0,0,0,0,0,0,17,147,162,62,98,228,99,0,0,0,0,0,0,0,82,197,50,42,177,214,47,0,0,0,0,0,0,5,139,176,17,74,232,150,10,0,0,0,0,0,0,7,148,182,67,171,236,86,0,0,0,0,0,0,0,2,113,227,207,231,219,46,0,0,0,0,0,0,0,0,24,88,74,161,199,24,0,0,0,0,0,0,0,0,0,0,15,172,181,18,0,0,0,0,0,0,0,0,0,0,31,205,145,7,0,0,0,0,0,0,0,0,0,0,43,178,75,1,0,0,0,0,0,0,0,0,0,0,6,25,6,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,22,2,0,0,0,0,0,0,0,0,0,0,2,83,172,54,0,0,0,0,0,0,0,0,0,0,0,31,189,106,0,0,0,0,0,0,0,0,0,0,6,94,214,85,0,0,0,0,0,0,0,0,0,4,75,217,146,17,0,0,0,0,0,0,5,28,60,95,201,191,42,1,2,1,0,0,1,30,116,201,231,239,248,179,76,61,92,15,0,0,11,145,244,253,242,190,138,167,194,179,104,10,0,0,16,160,221,194,109,32,6,15,28,25,6,0,0,0,2,21,31,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65,113,32,0,0,0,0,0,0,0,0,0,0,43,197,203,48,0,0,0,0,0,0,0,0,0,4,104,220,83,5,0,0,0,0,0,0,0,0,0,22,185,166,18,0,0,0,0,0,0,0,0,0,0,45,209,103,9,60,52,3,0,0,0,0,0,0,1,100,209,58,107,221,195,47,0,0,0,0,0,0,3,133,179,58,208,217,225,71,0,0,0,0,0,0,3,135,177,70,218,209,186,29,0,0,0,0,0,0,2,108,204,87,189,246,139,8,0,0,0,0,0,0,0,30,167,203,216,193,44,1,0,0,0,0,0,0,0,1,35,104,111,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,4,3,0,0,0,0,0,0,0,0,0,27,136,158,139,122,99,79,10,0,0,0,0,0,8,132,240,197,173,213,242,193,24,0,0,0,0,0,7,113,147,50,21,135,239,121,6,0,0,0,0,0,0,10,10,2,61,208,184,33,0,0,0,0,0,0,0,0,0,33,179,230,80,1,0,0,0,1,2,0,0,0,15,147,235,141,14,0,0,0,0,5,14,0,0,8,107,226,143,23,0,0,0,0,0,1,3,0,5,90,221,159,25,0,0,0,0,0,0,0,0,0,61,207,180,40,0,0,0,0,0,0,0,0,0,0,67,156,51,1,0,0,0,0,0,0,0,0,0,0,6,16,3,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,83,23,0,0,0,0,9,4,0,0,0,0,1,95,189,43,0,0,0,16,125,64,0,0,0,0,7,145,140,8,0,0,0,37,206,109,0,0,0,0,8,150,141,6,0,0,0,50,218,110,0,0,0,0,5,133,193,33,0,0,1,93,231,98,0,0,0,0,0,59,200,166,88,49,67,176,210,42,0,0,0,0,0,5,70,168,205,197,204,239,178,17,0,0,0,0,0,0,2,16,34,35,50,187,176,16,0,0,0,0,0,0,0,0,0,0,17,175,189,20,0,0,0,0,0,0,0,0,0,0,9,148,199,25,0,0,0,0,0,0,0,0,0,0,1,52,74,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,14,20,2,0,0,0,0,0,0,0,0,4,68,155,143,143,18,0,0,0,0,0,0,0,2,70,207,162,95,51,4,0,0,0,0,0,0,1,52,190,168,34,0,0,0,0,0,0,0,0,0,30,172,244,157,75,17,0,0,0,0,0,0,0,1,96,224,206,176,213,95,1,0,0,0,0,0,0,1,39,71,32,33,185,146,7,0,0,0,0,0,0,1,0,0,0,38,196,140,7,0,0,0,0,0,14,85,18,0,9,132,219,68,0,0,0,0,0,0,32,195,128,72,116,213,129,12,0,0,0,0,0,0,11,95,177,202,191,113,18,0,0,0,0,0,0,0,0,3,20,31,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,29,15,1,0,0,0,0,0,0,0,0,3,58,158,198,154,40,1,0,0,0,0,0,0,2,62,191,178,89,166,146,11,0,0,0,0,0,0,21,177,192,37,8,131,204,36,0,0,0,0,0,0,34,206,183,34,84,217,200,30,0,0,0,0,0,0,18,174,225,179,227,247,136,9,0,0,0,0,0,0,3,65,187,214,240,234,70,0,0,0,0,0,0,0,0,3,22,50,196,199,28,0,0,0,0,0,0,0,0,0,0,58,227,175,16,0,0,0,0,0,0,0,0,0,0,94,242,175,16,0,0,0,0,0,0,0,0,0,0,46,157,116,8,0,0,0,0,0,0,0,0,0,0,2,15,11,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,86,99,46,1,0,0,0,0,0,0,0,0,2,69,134,210,159,14,0,0,0,0,0,0,0,0,0,2,27,185,142,9,0,0,0,0,0,0,0,0,0,3,86,203,70,1,0,0,0,0,0,0,0,4,20,59,197,144,12,0,0,0,0,0,0,3,40,112,185,224,239,164,61,17,10,11,0,0,0,60,182,190,229,190,116,164,190,154,129,64,0,0,0,99,212,192,138,42,4,16,47,77,65,14,0,0,0,23,65,42,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,32,29,10,0,0,0,0,0,0,0,0,0,19,144,175,193,126,12,0,0,0,0,0,0,0,0,3,23,30,124,182,22,0,0,0,0,0,0,0,0,0,5,71,187,154,12,0,0,0,0,0,0,0,0,0,12,115,171,186,62,1,0,0,0,0,0,0,0,0,1,9,21,130,161,16,0,0,0,0,0,0,0,0,0,0,0,61,197,31,0,0,0,0,0,0,0,0,0,0,0,72,178,24,0,0,0,0,0,0,0,0,0,0,15,148,127,5,0,0,0,0,0,0,0,0,0,7,97,168,45,0,0,0,0,0,0,0,0,0,0,55,146,54,2,0,0,0,0,0,0,0,0,0,0,15,21,2,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,15,1,0,0,0,0,0,0,0,0,0,0,22,154,127,8,0,0,0,0,0,0,0,0,0,1,84,231,136,7,0,0,0,0,0,0,0,0,0,5,139,227,71,0,0,0,0,0,0,0,0,0,0,43,199,159,15,0,0,0,0,0,0,0,0,0,13,147,225,72,1,0,0,0,0,0,0,0,0,0,48,215,169,17,0,0,0,0,0,0,0,0,0,8,129,231,90,1,0,0,0,0,0,0,0,0,3,51,207,176,22,0,0,0,0,0,0,0,0,0,7,117,226,83,2,0,0,0,0,0,0,0,0,0,9,126,160,23,0,0,0,0,0,0,0,0,0,0,1,15,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,15,139,149,22,0,0,0,0,0,0,0,0,0,0,42,224,221,48,0,0,0,0,0,0,0,0,0,2,104,236,138,14,0,0,0,0,0,0,0,0,0,18,175,197,33,0,0,0,0,0,0,0,0,0,0,42,222,140,19,24,9,0,0,0,0,0,0,0,0,55,230,197,173,198,138,30,0,0,0,0,0,0,0,69,235,253,250,217,232,126,6,0,0,0,0,0,0,41,217,252,212,79,153,193,27,0,0,0,0,0,0,12,138,242,218,155,195,217,40,0,0,0,0,0,0,0,26,121,183,216,219,140,15,0,0,0,0,0,0,0,0,6,19,30,31,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
